sa2_name_2016, area_km2, gccsa_name_2016, state_code_2016, state_name_2016, sa2_maincode_2016, sa4_code_2016, pop_density_2020_people_per_km2, sa4_name_2016, gccsa_code_2016, sa3_name_2016, sa3_code_2016
"Austral - Greendale",110.714599609375,"Greater Sydney",1,"New South Wales","127011505",127,89.8706970214844,"Sydney - South West","1GSYD","Bringelly - Green Valley",12701
"Cobbitty - Leppington",132.137496948242,"Greater Sydney",1,"New South Wales","127011506",127,280.336791992188,"Sydney - South West","1GSYD","Bringelly - Green Valley",12701
"Bonnyrigg Heights - Bonnyrigg",5.1887001991272,"Greater Sydney",1,"New South Wales","127021509",127,3261.89599609375,"Sydney - South West","1GSYD","Fairfield",12702
"Badgerys Creek",17.5774002075195,"Greater Sydney",1,"New South Wales","127011592",127,3.52729988098145,"Sydney - South West","1GSYD","Bringelly - Green Valley",12701
"Cecil Hills",3.74780011177063,"Greater Sydney",1,"New South Wales","127011593",127,1929.1318359375,"Sydney - South West","1GSYD","Bringelly - Green Valley",12701
"Hoxton Park - Carnes Hill - Horningsea Park",4.12639999389648,"Greater Sydney",1,"New South Wales","127011596",127,3288.8232421875,"Sydney - South West","1GSYD","Bringelly - Green Valley",12701
"West Hoxton - Middleton Grange",9.26259994506836,"Greater Sydney",1,"New South Wales","127011597",127,1899.03479003906,"Sydney - South West","1GSYD","Bringelly - Green Valley",12701
"Carlton",1.81850004196167,"Greater Melbourne",2,"Victoria","206041117",206,14116.029296875,"Melbourne - Inner","2GMEL","Melbourne City",20604
"Bossley Park - Abbotsbury",9.51459980010986,"Greater Sydney",1,"New South Wales","127021510",127,2075.021484375,"Sydney - South West","1GSYD","Fairfield",12702
"Greenfield Park - Prairiewood",3.63669991493225,"Greater Sydney",1,"New South Wales","127021517",127,2425.55053710938,"Sydney - South West","1GSYD","Fairfield",12702
"Docklands",2.44400000572205,"Greater Melbourne",2,"Victoria","206041118",206,6466.0390625,"Melbourne - Inner","2GMEL","Melbourne City",20604
"Cabramatta - Lansvale",7.59639978408813,"Greater Sydney",1,"New South Wales","127021511",127,3392.13305664062,"Sydney - South West","1GSYD","Fairfield",12702
"Cabramatta West - Mount Pritchard",5.34289979934692,"Greater Sydney",1,"New South Wales","127021512",127,3452.43212890625,"Sydney - South West","1GSYD","Fairfield",12702
"Canley Vale - Canley Heights",5.416100025177,"Greater Sydney",1,"New South Wales","127021513",127,4062.70190429688,"Sydney - South West","1GSYD","Fairfield",12702
"Edensor Park",3.09549999237061,"Greater Sydney",1,"New South Wales","127021514",127,3298.982421875,"Sydney - South West","1GSYD","Fairfield",12702
"East Melbourne",2.89980006217957,"Greater Melbourne",2,"Victoria","206041119",206,2088.07495117188,"Melbourne - Inner","2GMEL","Melbourne City",20604
"Fairfield",4.23040008544922,"Greater Sydney",1,"New South Wales","127021515",127,4526.9951171875,"Sydney - South West","1GSYD","Fairfield",12702
"Fairfield - West",4.69150018692017,"Greater Sydney",1,"New South Wales","127021516",127,4432.697265625,"Sydney - South West","1GSYD","Fairfield",12702
"Horsley Park - Kemps Creek",56.2773017883301,"Greater Sydney",1,"New South Wales","127021518",127,83.2306976318359,"Sydney - South West","1GSYD","Fairfield",12702
"Flemington Racecourse",1.70930004119873,"Greater Melbourne",2,"Victoria","206041120",206,53.2382011413574,"Melbourne - Inner","2GMEL","Melbourne City",20604
"Smithfield - Wetherill Park",6.61229991912842,"Greater Sydney",1,"New South Wales","127021519",127,2897.78149414062,"Sydney - South West","1GSYD","Fairfield",12702
"St Johns Park - Wakeley",3.6110999584198,"Greater Sydney",1,"New South Wales","127021520",127,3099.0556640625,"Sydney - South West","1GSYD","Fairfield",12702
"Kensington (Vic.)",2.1470000743866,"Greater Melbourne",2,"Victoria","206041121",206,5674.42919921875,"Melbourne - Inner","2GMEL","Melbourne City",20604
"Corangamite - South",1805.20825195312,"Rest of Vic.",2,"Victoria","217031475",217,3.90260004997253,"Warrnambool and South West","2RVIC","Colac - Corangamite",21703
"Wetherill Park Industrial",8.55659961700439,"Greater Sydney",1,"New South Wales","127021521",127,4.20730018615723,"Sydney - South West","1GSYD","Fairfield",12702
"Casula",7.07189989089966,"Greater Sydney",1,"New South Wales","127031522",127,2415.75805664062,"Sydney - South West","1GSYD","Liverpool",12703
"Melbourne",2.36899995803833,"Greater Melbourne",2,"Victoria","206041122",206,22448.291015625,"Melbourne - Inner","2GMEL","Melbourne City",20604
"North Melbourne",3.24920010566711,"Greater Melbourne",2,"Victoria","206041123",206,8536.5625,"Melbourne - Inner","2GMEL","Melbourne City",20604
"Chipping Norton - Moorebank",14.4902000427246,"Greater Sydney",1,"New South Wales","127031523",127,1473.27160644531,"Sydney - South West","1GSYD","Liverpool",12703
"Liverpool",6.31850004196167,"Greater Sydney",1,"New South Wales","127031598",127,5139.3525390625,"Sydney - South West","1GSYD","Liverpool",12703
"Holsworthy - Wattle Grove",73.7001037597656,"Greater Sydney",1,"New South Wales","127031524",127,297.285888671875,"Sydney - South West","1GSYD","Liverpool",12703
"Maryborough (Vic.)",45.537899017334,"Rest of Vic.",2,"Victoria","201031016",201,175.809600830078,"Ballarat","2RVIC","Maryborough - Pyrenees",20103
"Lurnea - Cartwright",3.46650004386902,"Greater Sydney",1,"New South Wales","127031599",127,3647.48315429688,"Sydney - South West","1GSYD","Liverpool",12703
"Prestons - Edmondson Park",14.1323003768921,"Greater Sydney",1,"New South Wales","127031600",127,1595.77697753906,"Sydney - South West","1GSYD","Liverpool",12703
"Warwick Farm",4.65019989013672,"Greater Sydney",1,"New South Wales","127031601",127,1458.64685058594,"Sydney - South West","1GSYD","Liverpool",12703
"Lilli Pilli - Port Hacking - Dolans Bay",1.27059996128082,"Greater Sydney",1,"New South Wales","128011605",128,2575.16137695312,"Sydney - Sutherland","1GSYD","Cronulla - Miranda - Caringbah",12801
"Gymea - Grays Point",5.79780006408691,"Greater Sydney",1,"New South Wales","128011529",128,3185.5185546875,"Sydney - Sutherland","1GSYD","Cronulla - Miranda - Caringbah",12801
"Royal National Park",139.333602905273,"Greater Sydney",1,"New South Wales","128021537",128,0.20100000500679,"Sydney - Sutherland","1GSYD","Sutherland - Menai - Heathcote",12802
"Maryborough Region",1627.55212402344,"Rest of Vic.",2,"Victoria","201031017",201,3.27060008049011,"Ballarat","2RVIC","Maryborough - Pyrenees",20103
"Miranda - Yowie Bay",5.9967999458313,"Greater Sydney",1,"New South Wales","128011530",128,3297.42529296875,"Sydney - Sutherland","1GSYD","Cronulla - Miranda - Caringbah",12801
"Sylvania - Taren Point",6.07250022888184,"Greater Sydney",1,"New South Wales","128011531",128,2851.87329101562,"Sydney - Sutherland","1GSYD","Cronulla - Miranda - Caringbah",12801
"Caringbah",3.99580001831055,"Greater Sydney",1,"New South Wales","128011602",128,3290.455078125,"Sydney - Sutherland","1GSYD","Cronulla - Miranda - Caringbah",12801
"Parkville",4.0492000579834,"Greater Melbourne",2,"Victoria","206041124",206,2158.69799804688,"Melbourne - Inner","2GMEL","Melbourne City",20604
"Caringbah South",4.06990003585815,"Greater Sydney",1,"New South Wales","128011603",128,3195.90161132812,"Sydney - Sutherland","1GSYD","Cronulla - Miranda - Caringbah",12801
"Cronulla - Kurnell - Bundeena",25.0865001678467,"Greater Sydney",1,"New South Wales","128011604",128,1026.84704589844,"Sydney - Sutherland","1GSYD","Cronulla - Miranda - Caringbah",12801
"Woronora Heights",3.13739991188049,"Greater Sydney",1,"New South Wales","128021609",128,1120.99194335938,"Sydney - Sutherland","1GSYD","Sutherland - Menai - Heathcote",12802
"Otway",1505.88952636719,"Rest of Vic.",2,"Victoria","217031476",217,2.42580008506775,"Warrnambool and South West","2RVIC","Colac - Corangamite",21703
"Woolaware - Burraneer",3.32820010185242,"Greater Sydney",1,"New South Wales","128011606",128,2589.08715820312,"Sydney - Sutherland","1GSYD","Cronulla - Miranda - Caringbah",12801
"Alfredton",52.7111015319824,"Rest of Vic.",2,"Victoria","201011001",201,285.272003173828,"Ballarat","2RVIC","Ballarat",20101
"South Yarra - West",1.50269997119904,"Greater Melbourne",2,"Victoria","206041125",206,4594.39697265625,"Melbourne - Inner","2GMEL","Melbourne City",20604
"Moyne - East",3275.79907226562,"Rest of Vic.",2,"Victoria","217041477",217,2.05719995498657,"Warrnambool and South West","2RVIC","Warrnambool",21704
"Heathcote - Waterfall",27.6161994934082,"Greater Sydney",1,"New South Wales","128021533",128,242.647399902344,"Sydney - Sutherland","1GSYD","Sutherland - Menai - Heathcote",12802
"Southbank",3.07430005073547,"Greater Melbourne",2,"Victoria","206041126",206,8926.91015625,"Melbourne - Inner","2GMEL","Melbourne City",20604
"Illawong - Alfords Point",7.29780006408691,"Greater Sydney",1,"New South Wales","128021534",128,1452.49255371094,"Sydney - Sutherland","1GSYD","Sutherland - Menai - Heathcote",12802
"Surrey Hills (West) - Canterbury",5.70260000228882,"Greater Melbourne",2,"Victoria","207011155",207,3029.67065429688,"Melbourne - Inner East","2GMEL","Boroondara",20701
"Menai - Lucas Heights - Woronora",33.4047012329102,"Greater Sydney",1,"New South Wales","128021535",128,648.950622558594,"Sydney - Sutherland","1GSYD","Sutherland - Menai - Heathcote",12802
"Oyster Bay - Como - Jannali",8.90530014038086,"Greater Sydney",1,"New South Wales","128021536",128,2499.63500976562,"Sydney - Sutherland","1GSYD","Sutherland - Menai - Heathcote",12802
"Sutherland - Kirrawee",7.75470018386841,"Greater Sydney",1,"New South Wales","128021538",128,2936.15478515625,"Sydney - Sutherland","1GSYD","Sutherland - Menai - Heathcote",12802
"Ballarat",12.3787002563477,"Rest of Vic.",2,"Victoria","201011002",201,977.404724121094,"Ballarat","2RVIC","Ballarat",20101
"West Melbourne",6.19920015335083,"Greater Melbourne",2,"Victoria","206041127",206,0.483900010585785,"Melbourne - Inner","2GMEL","Melbourne City",20604
"Engadine",8.95380020141602,"Greater Sydney",1,"New South Wales","128021607",128,1963.18884277344,"Sydney - Sutherland","1GSYD","Sutherland - Menai - Heathcote",12802
"Loftus - Yarrawarrah",3.84360003471375,"Greater Sydney",1,"New South Wales","128021608",128,1936.98620605469,"Sydney - Sutherland","1GSYD","Sutherland - Menai - Heathcote",12802
"Buninyong",51.5854988098145,"Rest of Vic.",2,"Victoria","201011005",201,149.712600708008,"Ballarat","2RVIC","Ballarat",20101
"Delacombe",34.1608009338379,"Rest of Vic.",2,"Victoria","201011006",201,270.426910400391,"Ballarat","2RVIC","Ballarat",20101
"Hughesdale",2.00959992408752,"Greater Melbourne",2,"Victoria","208021180",208,4265.02783203125,"Melbourne - Inner South","2GMEL","Glen Eira",20802
"Smythes Creek",104.727401733398,"Rest of Vic.",2,"Victoria","201011007",201,39.2924995422363,"Ballarat","2RVIC","Ballarat",20101
"Wendouree - Miners Rest",67.5734024047852,"Rest of Vic.",2,"Victoria","201011008",201,224.541000366211,"Ballarat","2RVIC","Ballarat",20101
"Bacchus Marsh Region",1038.81225585938,"Rest of Vic.",2,"Victoria","201021009",201,6.07420015335083,"Ballarat","2RVIC","Creswick - Daylesford - Ballan",20102
"Bendigo",15.9739999771118,"Rest of Vic.",2,"Victoria","202011018",202,920.433227539062,"Bendigo","2RVIC","Bendigo",20201
"California Gully - Eaglehawk",33.0364990234375,"Rest of Vic.",2,"Victoria","202011019",202,401.132110595703,"Bendigo","2RVIC","Bendigo",20201
"Moyne - West",2037.76257324219,"Rest of Vic.",2,"Victoria","217041478",217,4.83860015869141,"Warrnambool and South West","2RVIC","Warrnambool",21704
"East Bendigo - Kennington",17.1488990783691,"Rest of Vic.",2,"Victoria","202011020",202,800.05126953125,"Bendigo","2RVIC","Bendigo",20201
"Flora Hill - Spring Gully",13.2030000686646,"Rest of Vic.",2,"Victoria","202011021",202,744.755004882812,"Bendigo","2RVIC","Bendigo",20201
"Murrumbeena",2.51480007171631,"Greater Melbourne",2,"Victoria","208021181",208,4008.27099609375,"Melbourne - Inner South","2GMEL","Glen Eira",20802
"Kangaroo Flat - Golden Square",40.9146995544434,"Rest of Vic.",2,"Victoria","202011022",202,507.006011962891,"Bendigo","2RVIC","Bendigo",20201
"Southern Downs - West",2684.56298828125,"Rest of Qld",3,"Queensland","307031186",307,1.7746000289917,"Darling Downs - Maranoa","3RQLD","Granite Belt",30703
"Maiden Gully",42.975700378418,"Rest of Vic.",2,"Victoria","202011023",202,130.143295288086,"Bendigo","2RVIC","Bendigo",20201
"Albert Park",4.6746997833252,"Greater Melbourne",2,"Victoria","206051128",206,3836.82373046875,"Melbourne - Inner","2GMEL","Port Phillip",20605
"Strathfieldsaye",56.4141998291016,"Rest of Vic.",2,"Victoria","202011024",202,183.074493408203,"Bendigo","2RVIC","Bendigo",20201
"Elwood",2.55299997329712,"Greater Melbourne",2,"Victoria","206051129",206,6533.490234375,"Melbourne - Inner","2GMEL","Port Phillip",20605
"Lowood",617.697387695312,"Greater Brisbane",3,"Queensland","310021281",310,24.7628993988037,"Ipswich","3GBRI","Ipswich Hinterland",31002
"Castlemaine",83.9291000366211,"Rest of Vic.",2,"Victoria","202021027",202,135.197402954102,"Bendigo","2RVIC","Heathcote - Castlemaine - Kyneton",20202
"Castlemaine Region",1514.98046875,"Rest of Vic.",2,"Victoria","202021028",202,5.87330007553101,"Bendigo","2RVIC","Heathcote - Castlemaine - Kyneton",20202
"Heathcote",756.817626953125,"Rest of Vic.",2,"Victoria","202021029",202,6.32910013198853,"Bendigo","2RVIC","Heathcote - Castlemaine - Kyneton",20202
"Kyneton",556.489685058594,"Rest of Vic.",2,"Victoria","202021030",202,18.6149005889893,"Bendigo","2RVIC","Heathcote - Castlemaine - Kyneton",20202
"Woodend",211.867706298828,"Rest of Vic.",2,"Victoria","202021031",202,35.9044990539551,"Bendigo","2RVIC","Heathcote - Castlemaine - Kyneton",20202
"Bendigo Region - North",1440.21765136719,"Rest of Vic.",2,"Victoria","202031032",202,3.21199989318848,"Bendigo","2RVIC","Loddon - Elmore",20203
"Belmont",9.36769962310791,"Rest of Vic.",2,"Victoria","203021037",203,1582.99255371094,"Geelong","2RVIC","Geelong",20302
"Corio - Norlane",80.8134994506836,"Rest of Vic.",2,"Victoria","203021038",203,341.799285888672,"Geelong","2RVIC","Geelong",20302
"Geelong",12.817099571228,"Rest of Vic.",2,"Victoria","203021039",203,1075.20422363281,"Geelong","2RVIC","Geelong",20302
"Ormond - Glen Huntly",2.93709993362427,"Greater Melbourne",2,"Victoria","208021182",208,5049.87890625,"Melbourne - Inner South","2GMEL","Glen Eira",20802
"Geelong West - Hamlyn Heights",32.0373992919922,"Rest of Vic.",2,"Victoria","203021040",203,663.973999023438,"Geelong","2RVIC","Geelong",20302
"Grovedale",55.7047996520996,"Rest of Vic.",2,"Victoria","203021041",203,566.899108886719,"Geelong","2RVIC","Geelong",20302
"Highton",40.5870018005371,"Rest of Vic.",2,"Victoria","203021042",203,588.0947265625,"Geelong","2RVIC","Geelong",20302
"Lara",588.601379394531,"Rest of Vic.",2,"Victoria","203021043",203,35.5724983215332,"Geelong","2RVIC","Geelong",20302
"Port Melbourne",2.78940010070801,"Greater Melbourne",2,"Victoria","206051130",206,6454.076171875,"Melbourne - Inner","2GMEL","Port Phillip",20605
"Leopold",27.9286994934082,"Rest of Vic.",2,"Victoria","203021044",203,498.447814941406,"Geelong","2RVIC","Geelong",20302
"Clifton Springs",65.1493988037109,"Rest of Vic.",2,"Victoria","203031048",203,244.192596435547,"Geelong","2RVIC","Surf Coast - Bellarine Peninsula",20303
"Lorne - Anglesea",447.991485595703,"Rest of Vic.",2,"Victoria","203031049",203,12.5336999893188,"Geelong","2RVIC","Surf Coast - Bellarine Peninsula",20303
"Newcomb - Moolap",43.2941017150879,"Rest of Vic.",2,"Victoria","203021045",203,348.523193359375,"Geelong","2RVIC","Geelong",20302
"Newtown (Vic.)",5.80779981613159,"Rest of Vic.",2,"Victoria","203021046",203,1884.53454589844,"Geelong","2RVIC","Geelong",20302
"North Geelong - Bell Park",21.9321994781494,"Rest of Vic.",2,"Victoria","203021047",203,718.44140625,"Geelong","2RVIC","Geelong",20302
"Ocean Grove - Barwon Heads",156.979400634766,"Rest of Vic.",2,"Victoria","203031050",203,187.171096801758,"Geelong","2RVIC","Surf Coast - Bellarine Peninsula",20303
"Armadale",2.18350005149841,"Greater Melbourne",2,"Victoria","206061135",206,4828.0283203125,"Melbourne - Inner","2GMEL","Stonnington - West",20606
"Prahran - Windsor",2.9054000377655,"Greater Melbourne",2,"Victoria","206061136",206,7708.06103515625,"Melbourne - Inner","2GMEL","Stonnington - West",20606
"Portarlington",71.855598449707,"Rest of Vic.",2,"Victoria","203031051",203,118.863403320312,"Geelong","2RVIC","Surf Coast - Bellarine Peninsula",20303
"Torquay",126.319801330566,"Rest of Vic.",2,"Victoria","203031053",203,180.280502319336,"Geelong","2RVIC","Surf Coast - Bellarine Peninsula",20303
"Alexandra",2118.95532226562,"Rest of Vic.",2,"Victoria","204011054",204,3.13599991798401,"Hume","2RVIC","Upper Goulburn Valley",20401
"Euroa",2057.90454101562,"Rest of Vic.",2,"Victoria","204011055",204,3.19449996948242,"Hume","2RVIC","Upper Goulburn Valley",20401
"Kilmore - Broadford",461.523193359375,"Rest of Vic.",2,"Victoria","204011056",204,34.3167991638184,"Hume","2RVIC","Upper Goulburn Valley",20401
"Seymour",79.3085021972656,"Rest of Vic.",2,"Victoria","204011059",204,81.1893005371094,"Hume","2RVIC","Upper Goulburn Valley",20401
"Seymour Region",1688.83068847656,"Rest of Vic.",2,"Victoria","204011060",204,2.59999990463257,"Hume","2RVIC","Upper Goulburn Valley",20401
"Upper Yarra Valley",856.271423339844,"Rest of Vic.",2,"Victoria","204011061",204,0.228900000452995,"Hume","2RVIC","Upper Goulburn Valley",20401
"Yea",1474.29724121094,"Rest of Vic.",2,"Victoria","204011062",204,2.59850001335144,"Hume","2RVIC","Upper Goulburn Valley",20401
"Bentleigh East (North)",4.59889984130859,"Greater Melbourne",2,"Victoria","208021426",208,3680.88012695312,"Melbourne - Inner South","2GMEL","Glen Eira",20802
"Benalla",315.304290771484,"Rest of Vic.",2,"Victoria","204021063",204,33.2757987976074,"Hume","2RVIC","Wangaratta - Benalla",20402
"Benalla Region",2105.32373046875,"Rest of Vic.",2,"Victoria","204021064",204,1.76789999008179,"Hume","2RVIC","Wangaratta - Benalla",20402
"Rutherglen",479.348114013672,"Rest of Vic.",2,"Victoria","204021065",204,8.515700340271,"Hume","2RVIC","Wangaratta - Benalla",20402
"South Yarra - East",2.51719999313354,"Greater Melbourne",2,"Victoria","206061137",206,10050.0556640625,"Melbourne - Inner","2GMEL","Stonnington - West",20606
"Rosewood",674.552673339844,"Greater Brisbane",3,"Queensland","310021282",310,19.9806003570557,"Ipswich","3GBRI","Ipswich Hinterland",31002
"Wangaratta",57.5834999084473,"Rest of Vic.",2,"Victoria","204021066",204,337.596710205078,"Hume","2RVIC","Wangaratta - Benalla",20402
"Beechworth",371.330596923828,"Rest of Vic.",2,"Victoria","204031068",204,13.228099822998,"Hume","2RVIC","Wodonga - Alpine",20403
"Bright - Mount Beauty",4253.65380859375,"Rest of Vic.",2,"Victoria","204031069",204,2.03379988670349,"Hume","2RVIC","Wodonga - Alpine",20403
"Chiltern - Indigo Valley",513.1748046875,"Rest of Vic.",2,"Victoria","204031070",204,6.20839977264404,"Hume","2RVIC","Wodonga - Alpine",20403
"Myrtleford",553.36376953125,"Rest of Vic.",2,"Victoria","204031071",204,8.65799999237061,"Hume","2RVIC","Wodonga - Alpine",20403
"Sale",45.6022987365723,"Rest of Vic.",2,"Victoria","205051103",205,335.553314208984,"Latrobe - Gippsland","2RVIC","Wellington",20505
"Yarram",1931.86291503906,"Rest of Vic.",2,"Victoria","205051104",205,2.84960007667542,"Latrobe - Gippsland","2RVIC","Wellington",20505
"Brunswick",5.14249992370605,"Greater Melbourne",2,"Victoria","206011105",206,5932.13427734375,"Melbourne - Inner","2GMEL","Brunswick - Coburg",20601
"Ashburton (WA)",100827.03125,"Rest of WA",5,"Western Australia","510031271",510,0.132799997925758,"Western Australia - Outback (North)","5RWAU","West Pilbara",51003
"Brunswick West",3.17950010299683,"Greater Melbourne",2,"Victoria","206011107",206,4995.439453125,"Melbourne - Inner","2GMEL","Brunswick - Coburg",20601
"Coburg",6.93459987640381,"Greater Melbourne",2,"Victoria","206011108",206,4248.69482421875,"Melbourne - Inner","2GMEL","Brunswick - Coburg",20601
"Pascoe Vale South",2.9886999130249,"Greater Melbourne",2,"Victoria","206011109",206,3722.35424804688,"Melbourne - Inner","2GMEL","Brunswick - Coburg",20601
"Toorak",4.32329988479614,"Greater Melbourne",2,"Victoria","206061138",206,3313.44116210938,"Melbourne - Inner","2GMEL","Stonnington - West",20606
"Northcote",6.14499998092651,"Greater Melbourne",2,"Victoria","206021111",206,4595.931640625,"Melbourne - Inner","2GMEL","Darebin - South",20602
"Thornbury",4.99720001220703,"Greater Melbourne",2,"Victoria","206021112",206,4128.912109375,"Melbourne - Inner","2GMEL","Darebin - South",20602
"Ascot Vale",3.83610010147095,"Greater Melbourne",2,"Victoria","206031113",206,4358.85400390625,"Melbourne - Inner","2GMEL","Essendon",20603
"Bentleigh East (South)",4.58820009231567,"Greater Melbourne",2,"Victoria","208021427",208,3199.51171875,"Melbourne - Inner South","2GMEL","Glen Eira",20802
"Essendon - Aberfeldie",8.44299983978271,"Greater Melbourne",2,"Victoria","206031114",206,3716.45141601562,"Melbourne - Inner","2GMEL","Essendon",20603
"Flemington",1.58080005645752,"Greater Melbourne",2,"Victoria","206031115",206,7193.193359375,"Melbourne - Inner","2GMEL","Essendon",20603
"Moonee Ponds",4.35510015487671,"Greater Melbourne",2,"Victoria","206031116",206,3780.625,"Melbourne - Inner","2GMEL","Essendon",20603
"Port Melbourne Industrial",6.86940002441406,"Greater Melbourne",2,"Victoria","206051131",206,99.7175979614258,"Melbourne - Inner","2GMEL","Port Phillip",20605
"South Melbourne",2.49480009078979,"Greater Melbourne",2,"Victoria","206051132",206,5485.810546875,"Melbourne - Inner","2GMEL","Port Phillip",20605
"St Kilda",3.90100002288818,"Greater Melbourne",2,"Victoria","206051133",206,7888.23388671875,"Melbourne - Inner","2GMEL","Port Phillip",20605
"St Kilda East",2.4135000705719,"Greater Melbourne",2,"Victoria","206051134",206,7751.8125,"Melbourne - Inner","2GMEL","Port Phillip",20605
"Abbotsford",1.74049997329712,"Greater Melbourne",2,"Victoria","206071139",206,5943.11962890625,"Melbourne - Inner","2GMEL","Yarra",20607
"Carlton North - Princes Hill",2.30419993400574,"Greater Melbourne",2,"Victoria","206071140",206,4024.82421875,"Melbourne - Inner","2GMEL","Yarra",20607
"Collingwood",1.26709997653961,"Greater Melbourne",2,"Victoria","206071141",206,9098.7294921875,"Melbourne - Inner","2GMEL","Yarra",20607
"Fitzroy",1.37800002098083,"Greater Melbourne",2,"Victoria","206071142",206,8654.572265625,"Melbourne - Inner","2GMEL","Yarra",20607
"Fitzroy North",2.50510001182556,"Greater Melbourne",2,"Victoria","206071143",206,5627.7197265625,"Melbourne - Inner","2GMEL","Yarra",20607
"Aspendale Gardens - Waterways",5.30730009078979,"Greater Melbourne",2,"Victoria","208031183",208,1783.39270019531,"Melbourne - Inner South","2GMEL","Kingston",20803
"Richmond (Vic.)",6.21250009536743,"Greater Melbourne",2,"Victoria","206071144",206,5835.33203125,"Melbourne - Inner","2GMEL","Yarra",20607
"Ashburton (Vic.)",2.83660006523132,"Greater Melbourne",2,"Victoria","207011146",207,2928.50610351562,"Melbourne - Inner East","2GMEL","Boroondara",20701
"Balwyn",5.58500003814697,"Greater Melbourne",2,"Victoria","207011147",207,3046.732421875,"Melbourne - Inner East","2GMEL","Boroondara",20701
"Braeside",9.08189964294434,"Greater Melbourne",2,"Victoria","208031184",208,6.60650014877319,"Melbourne - Inner South","2GMEL","Kingston",20803
"Yarra - North",5.208899974823,"Greater Melbourne",2,"Victoria","206071145",206,2007.71765136719,"Melbourne - Inner","2GMEL","Yarra",20607
"Hawthorn",5.67210006713867,"Greater Melbourne",2,"Victoria","207011151",207,4642.548828125,"Melbourne - Inner East","2GMEL","Boroondara",20701
"Balwyn North",8.84910011291504,"Greater Melbourne",2,"Victoria","207011148",207,2462.39721679688,"Melbourne - Inner East","2GMEL","Boroondara",20701
"Camberwell",7.29190015792847,"Greater Melbourne",2,"Victoria","207011149",207,3158.71020507812,"Melbourne - Inner East","2GMEL","Boroondara",20701
"Glen Iris - East",5.70489978790283,"Greater Melbourne",2,"Victoria","207011150",207,3095.23388671875,"Melbourne - Inner East","2GMEL","Boroondara",20701
"Kew",10.5340003967285,"Greater Melbourne",2,"Victoria","207011153",207,2570.24877929688,"Melbourne - Inner East","2GMEL","Boroondara",20701
"Kew East",4.01550006866455,"Greater Melbourne",2,"Victoria","207011154",207,1753.70434570312,"Melbourne - Inner East","2GMEL","Boroondara",20701
"Bulleen",6.67110013961792,"Greater Melbourne",2,"Victoria","207021156",207,1789.21020507812,"Melbourne - Inner East","2GMEL","Manningham - West",20702
"Brighton (Vic.)",8.20049953460693,"Greater Melbourne",2,"Victoria","208011169",208,3050.91162109375,"Melbourne - Inner South","2GMEL","Bayside",20801
"Doncaster",8.77379989624023,"Greater Melbourne",2,"Victoria","207021157",207,2906.49438476562,"Melbourne - Inner East","2GMEL","Manningham - West",20702
"Beaumaris",5.96780014038086,"Greater Melbourne",2,"Victoria","208011168",208,2501.25659179688,"Melbourne - Inner South","2GMEL","Bayside",20801
"Templestowe",16.1175994873047,"Greater Melbourne",2,"Victoria","207021159",207,1096.31713867188,"Melbourne - Inner East","2GMEL","Manningham - West",20702
"Templestowe Lower",5.93860006332397,"Greater Melbourne",2,"Victoria","207021160",207,2464.55395507812,"Melbourne - Inner East","2GMEL","Manningham - West",20702
"Westbury",679.080200195312,"Rest of Tas.",6,"Tasmania","602021057",602,6.11269998550415,"Launceston and North East","6RTAS","Meander Valley - West Tamar",60202
"Doncaster East (North)",6.40290021896362,"Greater Melbourne",2,"Victoria","207021424",207,2481.06323242188,"Melbourne - Inner East","2GMEL","Manningham - West",20702
"Doncaster East (South)",4.76840019226074,"Greater Melbourne",2,"Victoria","207021425",207,3356.68139648438,"Melbourne - Inner East","2GMEL","Manningham - West",20702
"Dilston - Lilydale",1274.07189941406,"Rest of Tas.",6,"Tasmania","602031058",602,3.25099992752075,"Launceston and North East","6RTAS","North East",60203
"Blackburn",8.60770034790039,"Greater Melbourne",2,"Victoria","207031161",207,2746.37817382812,"Melbourne - Inner East","2GMEL","Whitehorse - West",20703
"Blackburn South",3.59660005569458,"Greater Melbourne",2,"Victoria","207031162",207,3199.96655273438,"Melbourne - Inner East","2GMEL","Whitehorse - West",20703
"Box Hill",7.01200008392334,"Greater Melbourne",2,"Victoria","207031163",207,3419.99438476562,"Melbourne - Inner East","2GMEL","Whitehorse - West",20703
"Brighton East",5.60830020904541,"Greater Melbourne",2,"Victoria","208011170",208,3022.66284179688,"Melbourne - Inner South","2GMEL","Bayside",20801
"Box Hill North",6.20870018005371,"Greater Melbourne",2,"Victoria","207031164",207,3142.68701171875,"Melbourne - Inner East","2GMEL","Whitehorse - West",20703
"Burwood",5.03919982910156,"Greater Melbourne",2,"Victoria","207031165",207,2994.12622070312,"Melbourne - Inner East","2GMEL","Whitehorse - West",20703
"Burwood East",4.26300001144409,"Greater Melbourne",2,"Victoria","207031166",207,2628.4306640625,"Melbourne - Inner East","2GMEL","Whitehorse - West",20703
"Surrey Hills (East) - Mont Albert",3.32789993286133,"Greater Melbourne",2,"Victoria","207031167",207,3192.7041015625,"Melbourne - Inner East","2GMEL","Whitehorse - West",20703
"George Town",747.168029785156,"Rest of Tas.",6,"Tasmania","602031059",602,9.61359977722168,"Launceston and North East","6RTAS","North East",60203
